TIME,CH1,CH2,,TIME,MATH
2.43E+07,0.54,0.9,,,
2.43E+07,0.54,0.9,,,
2.43E+07,0.54,0.9,,,
2.43E+07,0.54,0.9,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.54,0.9,,,
2.43E+07,0.58,0.86,,,
2.43E+07,0.54,0.9,,,
2.43E+07,0.58,0.86,,,
2.43E+07,0.54,0.9,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.54,0.9,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.54,0.9,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.54,0.9,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.54,0.9,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.5,0.9,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.5,0.9,,,
2.43E+07,0.54,0.9,,,
2.43E+07,0.5,0.9,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.54,0.9,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.5,0.9,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.5,0.86,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.5,0.86,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.54,0.82,,,
2.43E+07,0.5,0.86,,,
2.43E+07,0.54,0.82,,,
2.43E+07,0.5,0.86,,,
2.43E+07,0.54,0.82,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.54,0.82,,,
2.43E+07,0.5,0.86,,,
2.43E+07,0.54,0.82,,,
2.43E+07,0.5,0.86,,,
2.43E+07,0.54,0.82,,,
2.43E+07,0.5,0.86,,,
2.43E+07,0.54,0.82,,,
2.43E+07,0.5,0.82,,,
2.43E+07,0.54,0.82,,,
2.43E+07,0.5,0.82,,,
2.43E+07,0.54,0.82,,,
2.43E+07,0.5,0.82,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.5,0.82,,,
2.43E+07,0.54,0.86,,,
2.43E+07,0.5,0.82,,,
2.43E+07,0.5,0.82,,,
2.43E+07,0.5,0.86,,,
2.43E+07,0.54,0.82,,,
2.43E+07,0.5,0.86,,,
2.43E+07,0.54,0.82,,,
2.43E+07,0.5,0.86,,,
2.43E+07,0.5,0.82,,,
2.43E+07,0.5,0.82,,,
2.43E+07,0.5,0.82,,,
2.43E+07,0.5,0.82,,,
2.43E+07,0.5,0.82,,,
2.43E+07,0.5,0.82,,,
2.43E+07,0.54,0.82,,,
2.43E+07,0.5,0.82,,,
2.43E+07,0.5,0.82,,,
2.43E+07,0.5,0.82,,,
2.43E+07,0.5,0.82,,,
2.43E+07,0.5,0.82,,,
2.43E+07,0.5,0.82,,,
2.43E+07,0.5,0.82,,,
2.43E+07,0.5,0.82,,,
2.43E+07,0.46,0.82,,,
2.43E+07,0.5,0.82,,,
2.43E+07,0.5,0.82,,,
2.43E+07,0.54,0.82,,,
2.43E+07,0.5,0.82,,,
2.43E+07,0.5,0.78,,,
2.43E+07,0.5,0.82,,,
2.43E+07,0.5,0.78,,,
2.43E+07,0.5,0.82,,,
2.43E+07,0.5,0.78,,,
2.43E+07,0.5,0.82,,,
2.43E+07,0.5,0.82,,,
2.43E+07,0.46,0.82,,,
2.43E+07,0.5,0.82,,,
2.43E+07,0.46,0.82,,,
2.43E+07,0.5,0.82,,,
2.43E+07,0.46,0.82,,,
2.43E+07,0.5,0.82,,,
2.43E+07,0.5,0.82,,,
2.43E+07,0.5,0.82,,,
2.43E+07,0.46,0.82,,,
2.43E+07,0.5,0.82,,,
2.43E+07,0.46,0.78,,,
2.43E+07,0.5,0.78,,,
2.43E+07,0.5,0.78,,,
2.43E+07,0.5,0.78,,,
2.43E+07,0.5,0.78,,,
2.43E+07,0.5,0.78,,,
2.43E+07,0.5,0.78,,,
2.43E+07,0.5,0.78,,,
2.43E+07,0.5,0.82,,,
2.43E+07,0.5,0.78,,,
2.43E+07,0.5,0.78,,,
2.43E+07,0.46,0.78,,,
2.43E+07,0.46,0.78,,,
2.43E+07,0.5,0.78,,,
2.43E+07,0.46,0.78,,,
2.43E+07,0.5,0.78,,,
2.43E+07,0.46,0.78,,,
2.43E+07,0.5,0.78,,,
2.43E+07,0.46,0.78,,,
2.43E+07,0.5,0.78,,,
2.44E+07,0.46,0.82,,,
2.44E+07,0.5,0.78,,,
2.44E+07,0.46,0.82,,,
2.44E+07,0.5,0.78,,,
2.44E+07,0.5,0.82,,,
2.44E+07,0.5,0.78,,,
2.44E+07,0.5,0.78,,,
2.44E+07,0.5,0.78,,,
2.44E+07,0.46,0.78,,,
2.44E+07,0.5,0.78,,,
2.44E+07,0.46,0.78,,,
2.44E+07,0.5,0.78,,,
2.44E+07,0.46,0.78,,,
2.44E+07,0.5,0.78,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.5,0.78,,,
2.44E+07,0.46,0.78,,,
2.44E+07,0.5,0.78,,,
2.44E+07,0.46,0.78,,,
2.44E+07,0.5,0.78,,,
2.44E+07,0.46,0.78,,,
2.44E+07,0.5,0.74,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.5,0.74,,,
2.44E+07,0.5,0.74,,,
2.44E+07,0.5,0.74,,,
2.44E+07,0.46,0.78,,,
2.44E+07,0.5,0.74,,,
2.44E+07,0.46,0.78,,,
2.44E+07,0.5,0.74,,,
2.44E+07,0.46,0.78,,,
2.44E+07,0.5,0.78,,,
2.44E+07,0.46,0.78,,,
2.44E+07,0.5,0.78,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.5,0.74,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.46,0.78,,,
2.44E+07,0.46,0.78,,,
2.44E+07,0.46,0.78,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.46,0.7,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.46,0.7,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.5,0.74,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.46,0.7,,,
2.44E+07,0.42,0.7,,,
2.44E+07,0.46,0.7,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.42,0.74,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.42,0.74,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.46,0.7,,,
2.44E+07,0.46,0.7,,,
2.44E+07,0.46,0.7,,,
2.44E+07,0.46,0.74,,,
2.44E+07,0.46,0.7,,,
2.44E+07,0.42,0.7,,,
2.44E+07,0.46,0.7,,,
2.44E+07,0.42,0.7,,,
2.44E+07,0.46,0.7,,,
2.44E+07,0.42,0.74,,,
2.44E+07,0.46,0.7,,,
2.44E+07,0.46,0.7,,,
2.44E+07,0.46,0.7,,,
2.44E+07,0.42,0.7,,,
2.44E+07,0.46,0.7,,,
2.44E+07,0.42,0.7,,,
2.44E+07,0.46,0.7,,,
2.44E+07,0.42,0.7,,,
2.44E+07,0.46,0.7,,,
2.44E+07,0.42,0.7,,,
2.44E+07,0.42,0.7,,,
2.44E+07,0.42,0.7,,,
2.44E+07,0.42,0.7,,,
2.44E+07,0.42,0.7,,,
2.44E+07,0.46,0.7,,,
2.44E+07,0.42,0.7,,,
2.44E+07,0.42,0.7,,,
2.44E+07,0.42,0.7,,,
2.44E+07,0.46,0.7,,,
2.44E+07,0.42,0.7,,,
2.44E+07,0.42,0.7,,,
2.44E+07,0.42,0.7,,,
2.44E+07,0.46,0.66,,,
2.44E+07,0.42,0.66,,,
2.44E+07,0.46,0.66,,,
2.44E+07,0.42,0.7,,,
2.44E+07,0.46,0.66,,,
2.44E+07,0.42,0.7,,,
2.44E+07,0.46,0.7,,,
2.44E+07,0.42,0.7,,,
2.44E+07,0.46,0.66,,,
2.44E+07,0.42,0.66,,,
2.44E+07,0.42,0.66,,,
2.44E+07,0.42,0.66,,,
2.44E+07,0.46,0.66,,,
2.44E+07,0.42,0.66,,,
2.44E+07,0.42,0.66,,,
2.44E+07,0.42,0.66,,,
2.44E+07,0.46,0.66,,,
2.44E+07,0.42,0.66,,,
2.44E+07,0.46,0.66,,,
2.44E+07,0.42,0.66,,,
2.44E+07,0.42,0.66,,,
2.44E+07,0.42,0.66,,,
2.44E+07,0.46,0.66,,,
2.44E+07,0.42,0.66,,,
2.44E+07,0.42,0.66,,,
2.44E+07,0.42,0.66,,,
2.44E+07,0.42,0.66,,,
2.44E+07,0.42,0.66,,,
2.44E+07,0.42,0.66,,,
2.44E+07,0.42,0.66,,,
2.44E+07,0.42,0.62,,,
2.44E+07,0.42,0.66,,,
2.44E+07,0.42,0.62,,,
2.44E+07,0.42,0.66,,,
2.44E+07,0.42,0.62,,,
2.44E+07,0.42,0.66,,,
2.44E+07,0.42,0.62,,,
2.44E+07,0.42,0.66,,,
2.44E+07,0.42,0.66,,,
2.44E+07,0.42,0.66,,,
2.44E+07,0.42,0.62,,,
2.44E+07,0.42,0.66,,,
2.44E+07,0.42,0.62,,,
2.44E+07,0.42,0.62,,,
2.44E+07,0.42,0.62,,,
2.44E+07,0.42,0.62,,,
2.44E+07,0.42,0.62,,,
2.45E+07,0.38,0.66,,,
2.45E+07,0.42,0.62,,,
2.45E+07,0.38,0.66,,,
2.45E+07,0.42,0.62,,,
2.45E+07,0.38,0.62,,,
2.45E+07,0.42,0.62,,,
2.45E+07,0.38,0.62,,,
2.45E+07,0.42,0.62,,,
2.45E+07,0.38,0.62,,,
2.45E+07,0.42,0.62,,,
2.45E+07,0.38,0.62,,,
2.45E+07,0.42,0.62,,,
2.45E+07,0.38,0.62,,,
2.45E+07,0.42,0.62,,,
2.45E+07,0.38,0.62,,,
2.45E+07,0.42,0.62,,,
2.45E+07,0.38,0.62,,,
2.45E+07,0.42,0.62,,,
2.45E+07,0.38,0.66,,,
2.45E+07,0.42,0.62,,,
2.45E+07,0.38,0.62,,,
2.45E+07,0.42,0.62,,,
2.45E+07,0.38,0.62,,,
2.45E+07,0.42,0.62,,,
2.45E+07,0.38,0.62,,,
2.45E+07,0.38,0.62,,,
2.45E+07,0.38,0.62,,,
2.45E+07,0.38,0.62,,,
2.45E+07,0.38,0.62,,,
2.45E+07,0.38,0.58,,,
2.45E+07,0.38,0.62,,,
2.45E+07,0.42,0.62,,,
2.45E+07,0.38,0.62,,,
2.45E+07,0.42,0.62,,,
2.45E+07,0.38,0.62,,,
2.45E+07,0.42,0.58,,,
2.45E+07,0.38,0.62,,,
2.45E+07,0.38,0.62,,,
2.45E+07,0.38,0.62,,,
2.45E+07,0.38,0.58,,,
2.45E+07,0.38,0.58,,,
2.45E+07,0.38,0.58,,,
2.45E+07,0.38,0.58,,,
2.45E+07,0.42,0.58,,,
2.45E+07,0.38,0.58,,,
2.45E+07,0.42,0.58,,,
2.45E+07,0.38,0.58,,,
2.45E+07,0.38,0.58,,,
2.45E+07,0.38,0.58,,,
2.45E+07,0.38,0.58,,,
2.45E+07,0.38,0.58,,,
2.45E+07,0.38,0.58,,,
2.45E+07,0.38,0.58,,,
2.45E+07,0.38,0.58,,,
2.45E+07,0.38,0.58,,,
2.45E+07,0.38,0.58,,,
2.45E+07,0.34,0.58,,,
2.45E+07,0.38,0.54,,,
2.45E+07,0.34,0.58,,,
2.45E+07,0.38,0.58,,,
2.45E+07,0.38,0.58,,,
2.45E+07,0.38,0.58,,,
2.45E+07,0.34,0.58,,,
2.45E+07,0.38,0.58,,,
2.45E+07,0.38,0.58,,,
2.45E+07,0.38,0.58,,,
2.45E+07,0.34,0.58,,,
2.45E+07,0.42,0.58,,,
2.45E+07,0.38,0.58,,,
2.45E+07,0.42,0.58,,,
2.45E+07,0.38,0.58,,,
2.45E+07,0.38,0.58,,,
2.45E+07,0.34,0.58,,,
2.45E+07,0.38,0.58,,,
2.45E+07,0.34,0.58,,,
2.45E+07,0.38,0.54,,,
2.45E+07,0.34,0.54,,,
2.45E+07,0.38,0.54,,,
2.45E+07,0.38,0.54,,,
2.45E+07,0.38,0.54,,,
2.45E+07,0.34,0.54,,,
2.45E+07,0.38,0.54,,,
2.45E+07,0.34,0.54,,,
2.45E+07,0.38,0.54,,,
2.45E+07,0.34,0.58,,,
2.45E+07,0.38,0.58,,,
2.45E+07,0.34,0.58,,,
2.45E+07,0.38,0.54,,,
2.45E+07,0.34,0.54,,,
2.45E+07,0.38,0.54,,,
2.45E+07,0.34,0.54,,,
2.45E+07,0.38,0.5,,,
2.45E+07,0.34,0.54,,,
2.45E+07,0.38,0.5,,,
2.45E+07,0.34,0.54,,,
2.45E+07,0.38,0.54,,,
2.45E+07,0.34,0.54,,,
2.45E+07,0.38,0.54,,,
2.45E+07,0.34,0.54,,,
2.45E+07,0.38,0.54,,,
2.45E+07,0.34,0.54,,,
2.45E+07,0.34,0.5,,,
2.45E+07,0.34,0.54,,,
2.45E+07,0.34,0.54,,,
2.45E+07,0.34,0.54,,,
2.45E+07,0.34,0.54,,,
2.45E+07,0.34,0.54,,,
2.45E+07,0.38,0.54,,,
2.45E+07,0.34,0.54,,,
2.45E+07,0.34,0.54,,,
2.45E+07,0.34,0.54,,,
2.45E+07,0.38,0.54,,,
2.45E+07,0.34,0.5,,,
2.45E+07,0.34,0.5,,,
2.45E+07,0.34,0.5,,,
2.45E+07,0.34,0.5,,,
2.45E+07,0.34,0.5,,,
2.45E+07,0.34,0.5,,,
2.45E+07,0.34,0.5,,,
2.45E+07,0.34,0.5,,,
2.45E+07,0.34,0.5,,,
2.45E+07,0.34,0.5,,,
2.45E+07,0.34,0.54,,,
2.45E+07,0.38,0.5,,,
2.45E+07,0.34,0.5,,,
2.45E+07,0.38,0.5,,,
2.45E+07,0.3,0.5,,,
2.45E+07,0.34,0.5,,,
2.45E+07,0.3,0.5,,,
2.45E+07,0.34,0.5,,,
2.45E+07,0.34,0.5,,,
2.45E+07,0.34,0.5,,,
2.45E+07,0.3,0.5,,,
2.45E+07,0.34,0.5,,,
2.45E+07,0.3,0.46,,,
2.45E+07,0.34,0.46,,,
2.45E+07,0.3,0.46,,,
2.45E+07,0.34,0.5,,,
2.45E+07,0.3,0.5,,,
2.45E+07,0.34,0.5,,,
2.45E+07,0.3,0.5,,,
2.45E+07,0.34,0.5,,,
2.45E+07,0.3,0.5,,,
2.45E+07,0.34,0.5,,,
2.45E+07,0.3,0.5,,,
2.45E+07,0.34,0.5,,,
2.45E+07,0.3,0.5,,,
2.45E+07,0.34,0.46,,,
2.45E+07,0.3,0.46,,,
2.45E+07,0.34,0.46,,,
2.45E+07,0.3,0.46,,,
2.45E+07,0.34,0.46,,,
2.45E+07,0.3,0.5,,,
2.45E+07,0.34,0.46,,,
2.45E+07,0.3,0.46,,,
2.45E+07,0.34,0.46,,,
2.45E+07,0.3,0.5,,,
2.45E+07,0.34,0.46,,,
2.45E+07,0.3,0.5,,,
2.45E+07,0.34,0.46,,,
2.46E+07,0.3,0.46,,,
2.46E+07,0.34,0.46,,,
2.46E+07,0.3,0.46,,,
2.46E+07,0.34,0.46,,,
2.46E+07,0.3,0.46,,,
2.46E+07,0.34,0.46,,,
2.46E+07,0.3,0.46,,,
2.46E+07,0.34,0.46,,,
2.46E+07,0.3,0.46,,,
2.46E+07,0.34,0.46,,,
2.46E+07,0.3,0.46,,,
2.46E+07,0.34,0.46,,,
2.46E+07,0.3,0.46,,,
2.46E+07,0.34,0.42,,,
2.46E+07,0.3,0.46,,,
2.46E+07,0.34,0.42,,,
2.46E+07,0.3,0.46,,,
2.46E+07,0.34,0.42,,,
2.46E+07,0.3,0.46,,,
2.46E+07,0.34,0.42,,,
2.46E+07,0.3,0.46,,,
2.46E+07,0.34,0.46,,,
2.46E+07,0.3,0.42,,,
2.46E+07,0.34,0.42,,,
2.46E+07,0.3,0.42,,,
2.46E+07,0.34,0.46,,,
2.46E+07,0.3,0.46,,,
2.46E+07,0.34,0.46,,,
2.46E+07,0.3,0.46,,,
2.46E+07,0.34,0.46,,,
2.46E+07,0.3,0.46,,,
2.46E+07,0.3,0.46,,,
2.46E+07,0.26,0.46,,,
2.46E+07,0.3,0.46,,,
2.46E+07,0.26,0.42,,,
2.46E+07,0.3,0.42,,,
2.46E+07,0.3,0.42,,,
2.46E+07,0.3,0.42,,,
2.46E+07,0.3,0.46,,,
2.46E+07,0.34,0.42,,,
2.46E+07,0.3,0.42,,,
2.46E+07,0.34,0.38,,,
2.46E+07,0.3,0.42,,,
2.46E+07,0.3,0.42,,,
2.46E+07,0.26,0.42,,,
2.46E+07,0.3,0.42,,,
2.46E+07,0.26,0.42,,,
2.46E+07,0.3,0.42,,,
2.46E+07,0.26,0.42,,,
2.46E+07,0.3,0.42,,,
2.46E+07,0.26,0.42,,,
2.46E+07,0.3,0.42,,,
2.46E+07,0.26,0.42,,,
2.46E+07,0.3,0.38,,,
2.46E+07,0.3,0.42,,,
2.46E+07,0.3,0.42,,,
2.46E+07,0.26,0.42,,,
2.46E+07,0.26,0.42,,,
2.46E+07,0.26,0.42,,,
2.46E+07,0.26,0.42,,,
2.46E+07,0.26,0.38,,,
2.46E+07,0.3,0.38,,,
2.46E+07,0.26,0.38,,,
2.46E+07,0.3,0.38,,,
2.46E+07,0.26,0.42,,,
2.46E+07,0.26,0.38,,,
2.46E+07,0.26,0.42,,,
2.46E+07,0.26,0.38,,,
2.46E+07,0.26,0.38,,,
2.46E+07,0.3,0.38,,,
2.46E+07,0.26,0.38,,,
2.46E+07,0.26,0.38,,,
2.46E+07,0.26,0.38,,,
2.46E+07,0.26,0.38,,,
2.46E+07,0.26,0.38,,,
2.46E+07,0.3,0.38,,,
2.46E+07,0.26,0.38,,,
2.46E+07,0.3,0.38,,,
2.46E+07,0.26,0.38,,,
2.46E+07,0.3,0.38,,,
2.46E+07,0.22,0.38,,,
2.46E+07,0.26,0.38,,,
2.46E+07,0.26,0.38,,,
2.46E+07,0.26,0.38,,,
2.46E+07,0.26,0.38,,,
2.46E+07,0.26,0.38,,,
2.46E+07,0.26,0.38,,,
2.46E+07,0.26,0.38,,,
2.46E+07,0.22,0.38,,,
2.46E+07,0.26,0.38,,,
2.46E+07,0.22,0.38,,,
2.46E+07,0.26,0.34,,,
2.46E+07,0.26,0.38,,,
2.46E+07,0.26,0.38,,,
2.46E+07,0.26,0.38,,,
2.46E+07,0.26,0.34,,,
2.46E+07,0.22,0.34,,,
2.46E+07,0.26,0.34,,,
2.46E+07,0.22,0.34,,,
2.46E+07,0.26,0.34,,,
2.46E+07,0.22,0.34,,,
2.46E+07,0.26,0.34,,,
2.46E+07,0.22,0.34,,,
2.46E+07,0.26,0.34,,,
2.46E+07,0.26,0.34,,,
2.46E+07,0.26,0.34,,,
2.46E+07,0.22,0.34,,,
2.46E+07,0.26,0.34,,,
2.46E+07,0.22,0.34,,,
2.46E+07,0.26,0.34,,,
2.46E+07,0.22,0.34,,,
2.46E+07,0.26,0.34,,,
2.46E+07,0.26,0.34,,,
2.46E+07,0.26,0.34,,,
2.46E+07,0.22,0.34,,,
2.46E+07,0.26,0.34,,,
2.46E+07,0.22,0.34,,,
2.46E+07,0.26,0.34,,,
2.46E+07,0.22,0.34,,,
2.46E+07,0.26,0.34,,,
2.46E+07,0.22,0.34,,,
2.46E+07,0.26,0.34,,,
2.46E+07,0.22,0.34,,,
2.46E+07,0.26,0.3,,,
2.46E+07,0.22,0.34,,,
2.46E+07,0.26,0.3,,,
2.46E+07,0.22,0.34,,,
2.46E+07,0.26,0.34,,,
2.46E+07,0.22,0.34,,,
2.46E+07,0.26,0.34,,,
2.46E+07,0.22,0.34,,,
2.46E+07,0.26,0.3,,,
2.46E+07,0.22,0.34,,,
2.46E+07,0.26,0.3,,,
2.46E+07,0.26,0.34,,,
2.46E+07,0.26,0.3,,,
2.46E+07,0.22,0.3,,,
2.46E+07,0.26,0.3,,,
2.46E+07,0.22,0.3,,,
2.46E+07,0.22,0.3,,,
2.46E+07,0.22,0.3,,,
2.46E+07,0.22,0.3,,,
2.46E+07,0.22,0.3,,,
2.46E+07,0.26,0.3,,,
2.46E+07,0.22,0.3,,,
2.46E+07,0.26,0.3,,,
2.46E+07,0.22,0.3,,,
2.46E+07,0.26,0.3,,,
2.46E+07,0.22,0.3,,,
2.46E+07,0.22,0.3,,,
2.46E+07,0.22,0.3,,,
2.46E+07,0.22,0.3,,,
2.46E+07,0.22,0.3,,,
2.46E+07,0.22,0.3,,,
2.46E+07,0.22,0.3,,,
2.46E+07,0.26,0.3,,,
2.46E+07,0.22,0.3,,,
2.46E+07,0.22,0.3,,,
2.46E+07,0.22,0.3,,,
2.46E+07,0.26,0.3,,,
2.47E+07,0.22,0.3,,,
2.47E+07,0.26,0.3,,,
2.47E+07,0.22,0.3,,,
2.47E+07,0.22,0.3,,,
2.47E+07,0.22,0.26,,,
2.47E+07,0.22,0.26,,,
2.47E+07,0.22,0.26,,,
2.47E+07,0.22,0.26,,,
2.47E+07,0.22,0.3,,,
2.47E+07,0.22,0.26,,,
2.47E+07,0.18,0.3,,,
2.47E+07,0.22,0.26,,,
2.47E+07,0.22,0.3,,,
2.47E+07,0.22,0.26,,,
2.47E+07,0.22,0.26,,,
2.47E+07,0.22,0.26,,,
2.47E+07,0.22,0.3,,,
2.47E+07,0.22,0.26,,,
2.47E+07,0.22,0.3,,,
2.47E+07,0.22,0.26,,,
2.47E+07,0.22,0.3,,,
2.47E+07,0.22,0.26,,,
2.47E+07,0.22,0.26,,,
2.47E+07,0.22,0.26,,,
2.47E+07,0.22,0.26,,,
2.47E+07,0.22,0.26,,,
2.47E+07,0.22,0.26,,,
2.47E+07,0.22,0.26,,,
2.47E+07,0.18,0.26,,,
2.47E+07,0.22,0.26,,,
2.47E+07,0.18,0.26,,,
2.47E+07,0.18,0.26,,,
2.47E+07,0.18,0.26,,,
2.47E+07,0.22,0.26,,,
2.47E+07,0.18,0.26,,,
2.47E+07,0.22,0.26,,,
2.47E+07,0.18,0.26,,,
2.47E+07,0.22,0.26,,,
2.47E+07,0.18,0.26,,,
2.47E+07,0.22,0.22,,,
2.47E+07,0.18,0.26,,,
2.47E+07,0.18,0.22,,,
2.47E+07,0.18,0.22,,,
2.47E+07,0.18,0.22,,,
2.47E+07,0.18,0.22,,,
2.47E+07,0.22,0.22,,,
2.47E+07,0.18,0.22,,,
2.47E+07,0.22,0.22,,,
2.47E+07,0.18,0.26,,,
2.47E+07,0.18,0.22,,,
2.47E+07,0.18,0.22,,,
2.47E+07,0.18,0.22,,,
2.47E+07,0.18,0.22,,,
2.47E+07,0.18,0.22,,,
2.47E+07,0.18,0.26,,,
2.47E+07,0.18,0.22,,,
2.47E+07,0.18,0.26,,,
2.47E+07,0.18,0.18,,,
2.47E+07,0.18,0.22,,,
2.47E+07,0.18,0.22,,,
2.47E+07,0.18,0.22,,,
2.47E+07,0.18,0.22,,,
2.47E+07,0.18,0.22,,,
2.47E+07,0.18,0.22,,,
2.47E+07,0.18,0.22,,,
2.47E+07,0.18,0.22,,,
2.47E+07,0.18,0.22,,,
2.47E+07,0.22,0.22,,,
2.47E+07,0.18,0.22,,,
2.47E+07,0.18,0.22,,,
2.47E+07,0.18,0.22,,,
2.47E+07,0.18,0.22,,,
2.47E+07,0.18,0.18,,,
2.47E+07,0.18,0.18,,,
2.47E+07,0.18,0.18,,,
2.47E+07,0.18,0.22,,,
2.47E+07,0.18,0.18,,,
2.47E+07,0.18,0.18,,,
2.47E+07,0.14,0.18,,,
2.47E+07,0.18,0.18,,,
2.47E+07,0.14,0.18,,,
2.47E+07,0.18,0.18,,,
2.47E+07,0.18,0.18,,,
2.47E+07,0.18,0.18,,,
2.47E+07,0.18,0.18,,,
2.47E+07,0.18,0.18,,,
2.47E+07,0.18,0.18,,,
2.47E+07,0.18,0.18,,,
2.47E+07,0.18,0.18,,,
2.47E+07,0.18,0.18,,,
2.47E+07,0.18,0.18,,,
2.47E+07,0.18,0.18,,,
2.47E+07,0.14,0.18,,,
2.47E+07,0.18,0.18,,,
2.47E+07,0.14,0.18,,,
2.47E+07,0.14,0.14,,,
2.47E+07,0.14,0.18,,,
2.47E+07,0.18,0.18,,,
2.47E+07,0.14,0.18,,,
2.47E+07,0.14,0.14,,,
2.47E+07,0.14,0.18,,,
2.47E+07,0.14,0.18,,,
2.47E+07,0.14,0.18,,,
2.47E+07,0.14,0.14,,,
2.47E+07,0.14,0.14,,,
2.47E+07,0.14,0.14,,,
2.47E+07,0.14,0.18,,,
2.47E+07,0.14,0.18,,,
2.47E+07,0.14,0.18,,,
2.47E+07,0.14,0.14,,,
2.47E+07,0.14,0.14,,,
2.47E+07,0.14,0.18,,,
2.47E+07,0.18,0.18,,,
2.47E+07,0.14,0.18,,,
2.47E+07,0.18,0.14,,,
2.47E+07,0.18,0.18,,,
2.47E+07,0.18,0.18,,,
2.47E+07,0.14,0.14,,,
2.47E+07,0.14,0.18,,,
2.47E+07,0.14,0.14,,,
2.47E+07,0.14,0.14,,,
2.47E+07,0.14,0.14,,,
2.47E+07,0.14,0.18,,,
2.47E+07,0.14,0.14,,,
2.47E+07,0.14,0.18,,,
2.47E+07,0.14,0.14,,,
2.47E+07,0.14,0.14,,,
2.47E+07,0.18,0.14,,,
2.47E+07,0.14,0.14,,,
2.47E+07,0.14,0.1,,,
2.47E+07,0.14,0.1,,,
2.47E+07,0.14,0.1,,,
2.47E+07,0.14,0.14,,,
2.47E+07,0.14,0.1,,,
2.47E+07,0.14,0.14,,,
2.47E+07,0.14,0.1,,,
2.47E+07,0.14,0.14,,,
2.47E+07,0.14,0.1,,,
2.47E+07,0.14,0.14,,,
2.47E+07,0.1,0.1,,,
2.47E+07,0.1,0.14,,,
2.47E+07,0.14,0.1,,,
2.47E+07,0.14,0.14,,,
2.47E+07,0.14,0.1,,,
2.47E+07,0.14,0.1,,,
2.47E+07,0.14,0.1,,,
2.47E+07,0.14,0.14,,,
2.47E+07,0.14,0.1,,,
2.47E+07,0.1,0.14,,,
2.47E+07,0.14,0.1,,,
2.47E+07,0.14,0.1,,,
2.47E+07,0.14,0.1,,,
2.47E+07,0.14,0.1,,,
2.47E+07,0.14,0.1,,,
2.47E+07,0.1,0.1,,,
2.47E+07,0.1,0.1,,,
2.47E+07,0.1,0.1,,,
2.47E+07,0.14,0.1,,,
2.47E+07,0.1,0.1,,,
