TIME,CH1,CH2,,TIME,MATH
2.84E+08,0.63,0.39,,,
2.84E+08,0.65,0.39,,,
2.84E+08,0.65,0.39,,,
2.84E+08,0.67,0.39,,,
2.84E+08,0.67,0.39,,,
2.84E+08,0.67,0.39,,,
2.84E+08,0.65,0.39,,,
2.84E+08,0.67,0.39,,,
2.84E+08,0.65,0.39,,,
2.84E+08,0.67,0.39,,,
2.84E+08,0.65,0.37,,,
2.84E+08,0.67,0.39,,,
2.84E+08,0.65,0.37,,,
2.84E+08,0.67,0.39,,,
2.84E+08,0.65,0.37,,,
2.84E+08,0.67,0.39,,,
2.84E+08,0.63,0.37,,,
2.84E+08,0.63,0.39,,,
2.84E+08,0.63,0.37,,,
2.84E+08,0.65,0.37,,,
2.84E+08,0.63,0.35,,,
2.84E+08,0.65,0.35,,,
2.84E+08,0.63,0.35,,,
2.84E+08,0.65,0.35,,,
2.84E+08,0.63,0.35,,,
2.84E+08,0.63,0.35,,,
2.84E+08,0.63,0.35,,,
2.84E+08,0.65,0.35,,,
2.84E+08,0.63,0.35,,,
2.84E+08,0.63,0.35,,,
2.84E+08,0.61,0.33,,,
2.84E+08,0.65,0.35,,,
2.85E+08,0.63,0.33,,,
2.85E+08,0.63,0.33,,,
2.85E+08,0.63,0.31,,,
2.85E+08,0.63,0.33,,,
2.85E+08,0.63,0.33,,,
2.85E+08,0.63,0.31,,,
2.85E+08,0.63,0.31,,,
2.85E+08,0.63,0.31,,,
2.85E+08,0.63,0.31,,,
2.85E+08,0.63,0.31,,,
2.85E+08,0.63,0.29,,,
2.85E+08,0.63,0.29,,,
2.85E+08,0.61,0.29,,,
2.85E+08,0.61,0.31,,,
2.85E+08,0.61,0.29,,,
2.85E+08,0.61,0.29,,,
2.85E+08,0.61,0.29,,,
2.85E+08,0.63,0.31,,,
2.85E+08,0.61,0.29,,,
2.85E+08,0.63,0.29,,,
2.85E+08,0.61,0.27,,,
2.85E+08,0.61,0.27,,,
2.85E+08,0.61,0.27,,,
2.85E+08,0.61,0.27,,,
2.85E+08,0.59,0.25,,,
2.85E+08,0.61,0.27,,,
2.85E+08,0.61,0.25,,,
2.85E+08,0.63,0.27,,,
2.85E+08,0.61,0.25,,,
2.85E+08,0.61,0.25,,,
2.85E+08,0.59,0.25,,,
2.85E+08,0.61,0.25,,,
2.85E+08,0.59,0.25,,,
2.85E+08,0.61,0.25,,,
2.85E+08,0.59,0.25,,,
2.85E+08,0.61,0.25,,,
2.85E+08,0.61,0.25,,,
2.85E+08,0.59,0.25,,,
2.85E+08,0.59,0.25,,,
2.85E+08,0.59,0.25,,,
2.85E+08,0.59,0.23,,,
2.85E+08,0.59,0.23,,,
2.85E+08,0.59,0.21,,,
2.85E+08,0.59,0.21,,,
2.85E+08,0.59,0.21,,,
2.85E+08,0.59,0.21,,,
2.85E+08,0.59,0.23,,,
2.85E+08,0.59,0.21,,,
2.85E+08,0.59,0.21,,,
2.85E+08,0.59,0.21,,,
2.85E+08,0.59,0.21,,,
2.85E+08,0.57,0.21,,,
2.85E+08,0.57,0.19,,,
2.85E+08,0.59,0.21,,,
2.85E+08,0.59,0.19,,,
2.85E+08,0.59,0.19,,,
2.85E+08,0.57,0.19,,,
2.85E+08,0.57,0.19,,,
2.85E+08,0.57,0.19,,,
2.85E+08,0.57,0.19,,,
2.85E+08,0.57,0.17,,,
2.85E+08,0.59,0.19,,,
2.85E+08,0.57,0.17,,,
2.85E+08,0.57,0.17,,,
2.85E+08,0.55,0.17,,,
2.85E+08,0.57,0.17,,,
2.85E+08,0.57,0.15,,,
2.85E+08,0.57,0.15,,,
2.85E+08,0.57,0.13,,,
2.85E+08,0.57,0.15,,,
2.85E+08,0.57,0.15,,,
2.85E+08,0.57,0.15,,,
2.85E+08,0.57,0.15,,,
2.85E+08,0.57,0.13,,,
2.85E+08,0.55,0.13,,,
2.85E+08,0.57,0.13,,,
2.85E+08,0.57,0.13,,,
2.85E+08,0.57,0.11,,,
2.85E+08,0.57,0.11,,,
2.85E+08,0.55,0.09,,,
2.85E+08,0.55,0.11,,,
2.85E+08,0.55,0.11,,,
2.85E+08,0.55,0.11,,,
2.85E+08,0.55,0.11,,,
2.85E+08,0.55,0.09,,,
2.85E+08,0.55,0.09,,,
2.85E+08,0.55,0.09,,,
2.85E+08,0.57,0.09,,,
2.85E+08,0.55,0.09,,,
2.85E+08,0.57,0.09,,,
2.85E+08,0.55,0.09,,,
2.85E+08,0.57,0.09,,,
2.85E+08,0.55,0.07,,,
2.85E+08,0.55,0.07,,,
2.85E+08,0.53,0.07,,,
2.85E+08,0.55,0.07,,,
2.85E+08,0.53,0.07,,,
2.85E+08,0.57,0.07,,,
2.85E+08,0.55,0.07,,,
2.85E+08,0.57,0.05,,,
2.85E+08,0.55,0.05,,,
2.85E+08,0.55,0.05,,,
2.85E+08,0.53,0.07,,,
2.85E+08,0.55,0.05,,,
2.85E+08,0.55,0.03,,,
2.85E+08,0.55,0.03,,,
2.85E+08,0.55,0.03,,,
2.85E+08,0.55,0.01,,,
2.85E+08,0.55,0.03,,,
2.85E+08,0.57,0.01,,,
2.85E+08,0.55,0.01,,,
2.85E+08,0.55,0.01,,,
2.85E+08,0.55,0.01,,,
2.85E+08,0.55,0.01,,,
2.85E+08,0.55,0.01,,,
2.85E+08,0.55,0.01,,,
2.85E+08,0.55,0.01,,,
2.85E+08,0.55,-0.01,,,
2.85E+08,0.53,-0.01,,,
2.85E+08,0.55,-0.01,,,
2.85E+08,0.55,-0.01,,,
2.85E+08,0.55,-0.01,,,
2.85E+08,0.55,-0.01,,,
2.85E+08,0.55,-0.01,,,
2.85E+08,0.55,-0.03,,,
2.85E+08,0.55,-0.03,,,
2.85E+08,0.55,-0.03,,,
2.85E+08,0.55,-0.03,,,
2.85E+08,0.57,-0.05,,,
2.85E+08,0.55,-0.05,,,
2.85E+08,0.55,-0.05,,,
2.85E+08,0.55,-0.05,,,
2.85E+08,0.55,-0.05,,,
2.85E+08,0.55,-0.05,,,
2.85E+08,0.55,-0.05,,,
2.85E+08,0.55,-0.07,,,
2.85E+08,0.55,-0.07,,,
2.85E+08,0.55,-0.07,,,
2.85E+08,0.53,-0.07,,,
2.85E+08,0.55,-0.07,,,
2.85E+08,0.53,-0.07,,,
2.85E+08,0.53,-0.07,,,
2.85E+08,0.55,-0.07,,,
2.85E+08,0.57,-0.07,,,
2.85E+08,0.57,-0.07,,,
2.85E+08,0.57,-0.07,,,
2.85E+08,0.57,-0.09,,,
2.85E+08,0.57,-0.09,,,
2.85E+08,0.55,-0.09,,,
2.85E+08,0.55,-0.11,,,
2.85E+08,0.55,-0.11,,,
2.85E+08,0.57,-0.11,,,
2.85E+08,0.57,-0.11,,,
2.85E+08,0.57,-0.11,,,
2.85E+08,0.55,-0.13,,,
2.85E+08,0.57,-0.11,,,
2.85E+08,0.57,-0.11,,,
2.85E+08,0.57,-0.11,,,
2.85E+08,0.55,-0.13,,,
2.85E+08,0.57,-0.13,,,
2.85E+08,0.57,-0.13,,,
2.85E+08,0.57,-0.13,,,
2.85E+08,0.57,-0.13,,,
2.85E+08,0.57,-0.13,,,
2.85E+08,0.57,-0.15,,,
2.85E+08,0.57,-0.13,,,
2.85E+08,0.57,-0.15,,,
2.85E+08,0.57,-0.15,,,
2.85E+08,0.57,-0.15,,,
2.85E+08,0.57,-0.15,,,
2.85E+08,0.57,-0.17,,,
2.85E+08,0.57,-0.17,,,
2.85E+08,0.57,-0.17,,,
2.85E+08,0.57,-0.17,,,
2.85E+08,0.57,-0.17,,,
2.85E+08,0.57,-0.17,,,
2.85E+08,0.57,-0.19,,,
2.85E+08,0.57,-0.17,,,
2.85E+08,0.57,-0.19,,,
2.85E+08,0.57,-0.19,,,
2.85E+08,0.57,-0.19,,,
2.85E+08,0.59,-0.19,,,
2.85E+08,0.59,-0.19,,,
2.85E+08,0.59,-0.19,,,
2.85E+08,0.59,-0.19,,,
2.85E+08,0.59,-0.21,,,
2.85E+08,0.59,-0.21,,,
2.85E+08,0.59,-0.21,,,
2.85E+08,0.59,-0.21,,,
2.85E+08,0.61,-0.21,,,
2.85E+08,0.59,-0.21,,,
2.85E+08,0.61,-0.21,,,
2.85E+08,0.59,-0.21,,,
2.85E+08,0.59,-0.23,,,
2.85E+08,0.59,-0.23,,,
2.85E+08,0.61,-0.23,,,
2.85E+08,0.61,-0.23,,,
2.85E+08,0.61,-0.23,,,
2.85E+08,0.61,-0.25,,,
2.85E+08,0.63,-0.25,,,
2.86E+08,0.61,-0.25,,,
2.86E+08,0.63,-0.25,,,
2.86E+08,0.63,-0.25,,,
2.86E+08,0.63,-0.25,,,
2.86E+08,0.63,-0.25,,,
2.86E+08,0.63,-0.25,,,
2.86E+08,0.61,-0.25,,,
2.86E+08,0.63,-0.25,,,
2.86E+08,0.63,-0.25,,,
2.86E+08,0.63,-0.27,,,
2.86E+08,0.63,-0.27,,,
2.86E+08,0.63,-0.27,,,
2.86E+08,0.63,-0.27,,,
2.86E+08,0.63,-0.27,,,
2.86E+08,0.63,-0.29,,,
2.86E+08,0.63,-0.29,,,
2.86E+08,0.63,-0.27,,,
2.86E+08,0.65,-0.29,,,
2.86E+08,0.63,-0.27,,,
2.86E+08,0.65,-0.29,,,
2.86E+08,0.65,-0.29,,,
2.86E+08,0.67,-0.29,,,
2.86E+08,0.65,-0.31,,,
2.86E+08,0.67,-0.29,,,
2.86E+08,0.65,-0.31,,,
2.86E+08,0.65,-0.31,,,
2.86E+08,0.65,-0.31,,,
2.86E+08,0.67,-0.31,,,
2.86E+08,0.67,-0.31,,,
2.86E+08,0.67,-0.31,,,
2.86E+08,0.65,-0.33,,,
2.86E+08,0.65,-0.33,,,
2.86E+08,0.67,-0.33,,,
2.86E+08,0.69,-0.33,,,
2.86E+08,0.67,-0.33,,,
2.86E+08,0.67,-0.33,,,
2.86E+08,0.67,-0.33,,,
2.86E+08,0.69,-0.33,,,
2.86E+08,0.67,-0.33,,,
2.86E+08,0.69,-0.33,,,
2.86E+08,0.69,-0.33,,,
2.86E+08,0.71,-0.35,,,
2.86E+08,0.69,-0.33,,,
2.86E+08,0.69,-0.35,,,
2.86E+08,0.69,-0.35,,,
2.86E+08,0.69,-0.35,,,
2.86E+08,0.67,-0.35,,,
2.86E+08,0.69,-0.35,,,
2.86E+08,0.67,-0.37,,,
2.86E+08,0.69,-0.35,,,
2.86E+08,0.69,-0.37,,,
2.86E+08,0.69,-0.37,,,
2.86E+08,0.69,-0.37,,,
2.86E+08,0.69,-0.37,,,
2.86E+08,0.69,-0.37,,,
2.86E+08,0.71,-0.37,,,
2.86E+08,0.69,-0.37,,,
2.86E+08,0.71,-0.37,,,
2.86E+08,0.69,-0.37,,,
2.86E+08,0.71,-0.39,,,
2.86E+08,0.69,-0.39,,,
2.86E+08,0.71,-0.39,,,
2.86E+08,0.69,-0.37,,,
2.86E+08,0.71,-0.39,,,
2.86E+08,0.71,-0.39,,,
2.86E+08,0.71,-0.39,,,
2.86E+08,0.69,-0.39,,,
2.86E+08,0.71,-0.39,,,
2.86E+08,0.69,-0.39,,,
2.86E+08,0.73,-0.39,,,
2.86E+08,0.71,-0.39,,,
2.86E+08,0.71,-0.41,,,
2.86E+08,0.73,-0.41,,,
2.86E+08,0.73,-0.41,,,
2.86E+08,0.73,-0.39,,,
2.86E+08,0.73,-0.39,,,
2.86E+08,0.71,-0.39,,,
2.86E+08,0.75,-0.41,,,
2.86E+08,0.73,-0.41,,,
2.86E+08,0.75,-0.41,,,
2.86E+08,0.75,-0.41,,,
2.86E+08,0.75,-0.43,,,
2.86E+08,0.73,-0.41,,,
2.86E+08,0.75,-0.43,,,
2.86E+08,0.73,-0.43,,,
2.86E+08,0.75,-0.43,,,
2.86E+08,0.73,-0.43,,,
2.86E+08,0.75,-0.43,,,
2.86E+08,0.75,-0.43,,,
2.86E+08,0.75,-0.43,,,
2.86E+08,0.75,-0.43,,,
2.86E+08,0.75,-0.43,,,
2.86E+08,0.75,-0.43,,,
2.86E+08,0.75,-0.43,,,
2.86E+08,0.75,-0.43,,,
2.86E+08,0.77,-0.43,,,
2.86E+08,0.75,-0.43,,,
2.86E+08,0.77,-0.43,,,
2.86E+08,0.77,-0.45,,,
2.86E+08,0.77,-0.45,,,
2.86E+08,0.77,-0.45,,,
2.86E+08,0.77,-0.45,,,
2.86E+08,0.79,-0.45,,,
2.86E+08,0.77,-0.45,,,
2.86E+08,0.77,-0.45,,,
2.86E+08,0.77,-0.45,,,
2.86E+08,0.77,-0.45,,,
2.86E+08,0.77,-0.47,,,
2.86E+08,0.77,-0.45,,,
2.86E+08,0.77,-0.47,,,
2.86E+08,0.77,-0.45,,,
2.86E+08,0.77,-0.47,,,
2.86E+08,0.77,-0.45,,,
2.86E+08,0.79,-0.45,,,
2.86E+08,0.77,-0.45,,,
2.86E+08,0.79,-0.47,,,
2.86E+08,0.79,-0.47,,,
2.86E+08,0.79,-0.47,,,
2.86E+08,0.79,-0.47,,,
2.86E+08,0.79,-0.49,,,
2.86E+08,0.79,-0.47,,,
2.86E+08,0.79,-0.49,,,
2.86E+08,0.79,-0.47,,,
2.86E+08,0.79,-0.49,,,
2.86E+08,0.81,-0.47,,,
2.86E+08,0.81,-0.49,,,
2.86E+08,0.81,-0.47,,,
2.86E+08,0.83,-0.47,,,
2.86E+08,0.81,-0.47,,,
2.86E+08,0.81,-0.47,,,
2.86E+08,0.79,-0.45,,,
2.86E+08,0.81,-0.47,,,
2.86E+08,0.81,-0.49,,,
2.86E+08,0.81,-0.49,,,
2.86E+08,0.81,-0.49,,,
2.86E+08,0.81,-0.49,,,
2.86E+08,0.81,-0.47,,,
2.86E+08,0.81,-0.49,,,
2.86E+08,0.81,-0.49,,,
2.86E+08,0.81,-0.47,,,
2.86E+08,0.81,-0.47,,,
2.86E+08,0.83,-0.47,,,
2.86E+08,0.83,-0.47,,,
2.86E+08,0.83,-0.49,,,
2.86E+08,0.83,-0.47,,,
2.86E+08,0.85,-0.49,,,
2.86E+08,0.83,-0.47,,,
2.86E+08,0.85,-0.47,,,
2.86E+08,0.83,-0.47,,,
2.86E+08,0.85,-0.49,,,
2.86E+08,0.83,-0.47,,,
2.86E+08,0.83,-0.47,,,
2.86E+08,0.83,-0.47,,,
2.86E+08,0.85,-0.49,,,
2.86E+08,0.85,-0.47,,,
2.86E+08,0.85,-0.49,,,
2.86E+08,0.85,-0.47,,,
2.86E+08,0.85,-0.47,,,
2.86E+08,0.85,-0.47,,,
2.86E+08,0.85,-0.49,,,
2.86E+08,0.85,-0.49,,,
2.86E+08,0.85,-0.49,,,
2.86E+08,0.85,-0.49,,,
2.86E+08,0.87,-0.49,,,
2.86E+08,0.85,-0.49,,,
2.86E+08,0.87,-0.49,,,
2.86E+08,0.85,-0.49,,,
2.86E+08,0.85,-0.49,,,
2.86E+08,0.85,-0.49,,,
2.86E+08,0.87,-0.49,,,
2.86E+08,0.87,-0.49,,,
2.86E+08,0.87,-0.49,,,
2.86E+08,0.87,-0.49,,,
2.86E+08,0.87,-0.49,,,
2.86E+08,0.87,-0.49,,,
2.86E+08,0.89,-0.49,,,
2.86E+08,0.87,-0.49,,,
2.86E+08,0.89,-0.49,,,
2.86E+08,0.87,-0.47,,,
2.86E+08,0.89,-0.49,,,
2.86E+08,0.87,-0.47,,,
2.86E+08,0.89,-0.47,,,
2.86E+08,0.89,-0.49,,,
2.86E+08,0.89,-0.49,,,
2.86E+08,0.87,-0.49,,,
2.86E+08,0.87,-0.47,,,
2.86E+08,0.87,-0.47,,,
2.86E+08,0.87,-0.47,,,
2.86E+08,0.87,-0.47,,,
2.86E+08,0.87,-0.47,,,
2.86E+08,0.87,-0.47,,,
2.86E+08,0.89,-0.49,,,
2.86E+08,0.89,-0.47,,,
2.86E+08,0.91,-0.47,,,
2.86E+08,0.89,-0.47,,,
2.86E+08,0.89,-0.47,,,
2.86E+08,0.89,-0.47,,,
2.86E+08,0.91,-0.49,,,
2.86E+08,0.89,-0.47,,,
2.86E+08,0.91,-0.49,,,
2.87E+08,0.91,-0.47,,,
2.87E+08,0.91,-0.47,,,
2.87E+08,0.91,-0.47,,,
2.87E+08,0.91,-0.49,,,
2.87E+08,0.91,-0.47,,,
2.87E+08,0.91,-0.47,,,
2.87E+08,0.91,-0.47,,,
2.87E+08,0.91,-0.47,,,
2.87E+08,0.91,-0.49,,,
2.87E+08,0.91,-0.47,,,
2.87E+08,0.91,-0.47,,,
2.87E+08,0.93,-0.47,,,
2.87E+08,0.93,-0.47,,,
2.87E+08,0.93,-0.47,,,
2.87E+08,0.91,-0.47,,,
2.87E+08,0.93,-0.47,,,
2.87E+08,0.91,-0.47,,,
2.87E+08,0.93,-0.45,,,
2.87E+08,0.93,-0.45,,,
2.87E+08,0.93,-0.45,,,
2.87E+08,0.93,-0.45,,,
2.87E+08,0.95,-0.45,,,
2.87E+08,0.93,-0.45,,,
2.87E+08,0.95,-0.45,,,
2.87E+08,0.93,-0.45,,,
2.87E+08,0.95,-0.45,,,
2.87E+08,0.93,-0.45,,,
2.87E+08,0.95,-0.45,,,
2.87E+08,0.93,-0.45,,,
2.87E+08,0.95,-0.45,,,
2.87E+08,0.93,-0.43,,,
2.87E+08,0.95,-0.41,,,
2.87E+08,0.93,-0.43,,,
2.87E+08,0.95,-0.43,,,
2.87E+08,0.93,-0.43,,,
2.87E+08,0.95,-0.43,,,
2.87E+08,0.95,-0.43,,,
2.87E+08,0.97,-0.43,,,
2.87E+08,0.95,-0.43,,,
2.87E+08,0.97,-0.43,,,
2.87E+08,0.95,-0.43,,,
2.87E+08,0.97,-0.43,,,
2.87E+08,0.95,-0.43,,,
2.87E+08,0.97,-0.43,,,
2.87E+08,0.97,-0.43,,,
2.87E+08,0.99,-0.43,,,
2.87E+08,0.97,-0.43,,,
2.87E+08,0.97,-0.41,,,
2.87E+08,0.97,-0.43,,,
2.87E+08,0.97,-0.41,,,
2.87E+08,0.95,-0.41,,,
2.87E+08,0.97,-0.41,,,
2.87E+08,0.95,-0.41,,,
2.87E+08,0.97,-0.41,,,
2.87E+08,0.97,-0.43,,,
2.87E+08,0.99,-0.41,,,
2.87E+08,0.97,-0.41,,,
2.87E+08,0.99,-0.41,,,
2.87E+08,0.97,-0.41,,,
2.87E+08,1.01,-0.41,,,
2.87E+08,0.97,-0.39,,,
2.87E+08,0.99,-0.41,,,
2.87E+08,0.99,-0.41,,,
2.87E+08,0.99,-0.39,,,
2.87E+08,0.99,-0.41,,,
2.87E+08,0.99,-0.39,,,
2.87E+08,0.99,-0.39,,,
2.87E+08,0.99,-0.39,,,
2.87E+08,0.99,-0.39,,,
2.87E+08,1.01,-0.39,,,
2.87E+08,1.01,-0.37,,,
2.87E+08,1.01,-0.35,,,
2.87E+08,0.99,-0.35,,,
2.87E+08,1.01,-0.37,,,
2.87E+08,0.99,-0.37,,,
2.87E+08,1.01,-0.39,,,
2.87E+08,0.99,-0.37,,,
2.87E+08,1.01,-0.37,,,
2.87E+08,0.99,-0.37,,,
2.87E+08,1.01,-0.37,,,
2.87E+08,0.99,-0.37,,,
2.87E+08,1.01,-0.37,,,
2.87E+08,1.01,-0.37,,,
2.87E+08,1.01,-0.37,,,
2.87E+08,1.01,-0.37,,,
2.87E+08,1.03,-0.35,,,
2.87E+08,0.99,-0.33,,,
2.87E+08,1.03,-0.33,,,
2.87E+08,1.01,-0.35,,,
2.87E+08,1.03,-0.35,,,
2.87E+08,1.01,-0.35,,,
2.87E+08,1.03,-0.35,,,
2.87E+08,1.01,-0.35,,,
2.87E+08,1.03,-0.35,,,
2.87E+08,1.01,-0.35,,,
2.87E+08,1.03,-0.35,,,
2.87E+08,1.01,-0.33,,,
2.87E+08,1.03,-0.33,,,
2.87E+08,1.03,-0.33,,,
2.87E+08,1.05,-0.33,,,
2.87E+08,1.03,-0.33,,,
2.87E+08,1.03,-0.31,,,
2.87E+08,1.03,-0.31,,,
2.87E+08,1.03,-0.31,,,
2.87E+08,1.01,-0.31,,,
2.87E+08,1.03,-0.29,,,
2.87E+08,1.01,-0.31,,,
2.87E+08,1.05,-0.31,,,
2.87E+08,1.03,-0.31,,,
2.87E+08,1.05,-0.31,,,
2.87E+08,1.03,-0.29,,,
2.87E+08,1.05,-0.29,,,
2.87E+08,1.03,-0.27,,,
2.87E+08,1.03,-0.27,,,
2.87E+08,1.03,-0.27,,,
2.87E+08,1.05,-0.29,,,
2.87E+08,1.05,-0.29,,,
2.87E+08,1.07,-0.29,,,
2.87E+08,1.05,-0.29,,,
2.87E+08,1.07,-0.29,,,
2.87E+08,1.03,-0.27,,,
2.87E+08,1.05,-0.27,,,
2.87E+08,1.03,-0.27,,,
2.87E+08,1.05,-0.25,,,
2.87E+08,1.05,-0.25,,,
2.87E+08,1.07,-0.25,,,
2.87E+08,1.05,-0.23,,,
2.87E+08,1.07,-0.25,,,
2.87E+08,1.05,-0.25,,,
2.87E+08,1.07,-0.25,,,
2.87E+08,1.05,-0.23,,,
2.87E+08,1.07,-0.23,,,
2.87E+08,1.05,-0.23,,,
2.87E+08,1.05,-0.23,,,
2.87E+08,1.03,-0.23,,,
2.87E+08,1.05,-0.23,,,
2.87E+08,1.05,-0.25,,,
2.87E+08,1.07,-0.23,,,
2.87E+08,1.05,-0.23,,,
2.87E+08,1.07,-0.21,,,
2.87E+08,1.05,-0.21,,,
2.87E+08,1.07,-0.21,,,
2.87E+08,1.05,-0.21,,,
2.87E+08,1.07,-0.21,,,
2.87E+08,1.05,-0.21,,,
2.87E+08,1.07,-0.21,,,
2.87E+08,1.05,-0.19,,,
2.87E+08,1.07,-0.19,,,
2.87E+08,1.05,-0.19,,,
2.87E+08,1.07,-0.17,,,
2.87E+08,1.05,-0.17,,,
2.87E+08,1.07,-0.19,,,
2.87E+08,1.07,-0.19,,,
2.87E+08,1.09,-0.17,,,
2.87E+08,1.07,-0.17,,,
2.87E+08,1.09,-0.17,,,
2.87E+08,1.07,-0.17,,,
2.87E+08,1.07,-0.15,,,
2.87E+08,1.07,-0.15,,,
2.87E+08,1.09,-0.17,,,
2.87E+08,1.07,-0.17,,,
2.87E+08,1.09,-0.15,,,
2.87E+08,1.09,-0.15,,,
2.87E+08,1.11,-0.15,,,
2.87E+08,1.09,-0.15,,,
2.87E+08,1.11,-0.15,,,
2.87E+08,1.09,-0.15,,,
2.87E+08,1.11,-0.13,,,
2.87E+08,1.09,-0.11,,,
2.87E+08,1.11,-0.11,,,
2.87E+08,1.09,-0.11,,,
2.87E+08,1.09,-0.11,,,
2.87E+08,1.09,-0.13,,,
2.87E+08,1.11,-0.13,,,
2.87E+08,1.09,-0.13,,,
2.87E+08,1.11,-0.11,,,
2.87E+08,1.11,-0.11,,,
2.87E+08,1.11,-0.11,,,
2.87E+08,1.11,-0.09,,,
2.87E+08,1.11,-0.11,,,
2.87E+08,1.09,-0.11,,,
2.87E+08,1.11,-0.11,,,
2.87E+08,1.11,-0.09,,,
2.87E+08,1.11,-0.09,,,
2.87E+08,1.11,-0.07,,,
2.87E+08,1.11,-0.07,,,
2.87E+08,1.09,-0.07,,,
2.87E+08,1.11,-0.07,,,
2.87E+08,1.11,-0.09,,,
2.87E+08,1.13,-0.07,,,
2.87E+08,1.11,-0.09,,,
2.87E+08,1.13,-0.07,,,
2.87E+08,1.11,-0.07,,,
2.87E+08,1.13,-0.07,,,
2.87E+08,1.11,-0.07,,,
2.87E+08,1.11,-0.07,,,
2.87E+08,1.09,-0.05,,,
2.87E+08,1.11,-0.05,,,
2.87E+08,1.13,-0.03,,,
2.87E+08,1.11,-0.05,,,
2.88E+08,1.11,-0.05,,,
2.88E+08,1.13,-0.03,,,
2.88E+08,1.11,-0.03,,,
2.88E+08,1.13,-0.03,,,
2.88E+08,1.11,-0.03,,,
2.88E+08,1.11,-0.03,,,
2.88E+08,1.11,-0.01,,,
2.88E+08,1.13,-0.03,,,
2.88E+08,1.11,-0.01,,,
2.88E+08,1.13,-0.01,,,
2.88E+08,1.13,0.01,,,
2.88E+08,1.13,-0.01,,,
2.88E+08,1.11,0.01,,,
2.88E+08,1.13,0.01,,,
2.88E+08,1.11,0.01,,,
2.88E+08,1.13,0.01,,,
2.88E+08,1.11,0.01,,,
2.88E+08,1.13,0.01,,,
2.88E+08,1.11,0.01,,,
2.88E+08,1.13,0.01,,,
2.88E+08,1.11,0.01,,,
2.88E+08,1.13,0.01,,,
2.88E+08,1.11,0.03,,,
2.88E+08,1.13,0.03,,,
2.88E+08,1.13,0.03,,,
2.88E+08,1.13,0.03,,,
2.88E+08,1.11,0.03,,,
2.88E+08,1.13,0.03,,,
2.88E+08,1.13,0.05,,,
2.88E+08,1.13,0.05,,,
2.88E+08,1.11,0.05,,,
2.88E+08,1.13,0.05,,,
2.88E+08,1.11,0.07,,,
2.88E+08,1.13,0.07,,,
2.88E+08,1.11,0.07,,,
2.88E+08,1.11,0.05,,,
2.88E+08,1.09,0.07,,,
2.88E+08,1.11,0.07,,,
2.88E+08,1.11,0.09,,,
2.88E+08,1.13,0.09,,,
2.88E+08,1.11,0.09,,,
2.88E+08,1.13,0.07,,,
2.88E+08,1.11,0.09,,,
2.88E+08,1.11,0.09,,,
2.88E+08,1.09,0.09,,,
2.88E+08,1.11,0.09,,,
2.88E+08,1.11,0.11,,,
2.88E+08,1.13,0.11,,,
2.88E+08,1.11,0.11,,,
2.88E+08,1.11,0.11,,,
2.88E+08,1.09,0.11,,,
2.88E+08,1.11,0.11,,,
2.88E+08,1.09,0.11,,,
2.88E+08,1.11,0.11,,,
2.88E+08,1.09,0.13,,,
2.88E+08,1.11,0.13,,,
2.88E+08,1.09,0.15,,,
2.88E+08,1.11,0.15,,,
2.88E+08,1.09,0.15,,,
2.88E+08,1.11,0.15,,,
2.88E+08,1.11,0.15,,,
2.88E+08,1.13,0.15,,,
2.88E+08,1.11,0.15,,,
2.88E+08,1.11,0.15,,,
2.88E+08,1.11,0.15,,,
2.88E+08,1.11,0.15,,,
2.88E+08,1.09,0.15,,,
2.88E+08,1.11,0.15,,,
2.88E+08,1.07,0.17,,,
2.88E+08,1.09,0.17,,,
2.88E+08,1.07,0.17,,,
2.88E+08,1.09,0.19,,,
2.88E+08,1.07,0.17,,,
2.88E+08,1.09,0.19,,,
2.88E+08,1.07,0.19,,,
2.88E+08,1.09,0.19,,,
2.88E+08,1.07,0.19,,,
2.88E+08,1.09,0.19,,,
2.88E+08,1.07,0.19,,,
2.88E+08,1.09,0.19,,,
2.88E+08,1.05,0.19,,,
2.88E+08,1.09,0.19,,,
2.88E+08,1.05,0.21,,,
2.88E+08,1.09,0.21,,,
2.88E+08,1.07,0.21,,,
2.88E+08,1.09,0.21,,,
2.88E+08,1.07,0.21,,,
2.88E+08,1.07,0.23,,,
2.88E+08,1.05,0.23,,,
2.88E+08,1.07,0.23,,,
2.88E+08,1.07,0.21,,,
2.88E+08,1.07,0.23,,,
2.88E+08,1.05,0.23,,,
2.88E+08,1.07,0.23,,,
2.88E+08,1.05,0.23,,,
2.88E+08,1.07,0.23,,,
2.88E+08,1.05,0.23,,,
2.88E+08,1.07,0.25,,,
2.88E+08,1.05,0.25,,,
2.88E+08,1.07,0.25,,,
2.88E+08,1.05,0.25,,,
2.88E+08,1.07,0.27,,,
2.88E+08,1.05,0.27,,,
2.88E+08,1.05,0.25,,,
2.88E+08,1.03,0.27,,,
2.88E+08,1.05,0.27,,,
2.88E+08,1.03,0.29,,,
2.88E+08,1.05,0.27,,,
2.88E+08,1.03,0.29,,,
2.88E+08,1.05,0.27,,,
2.88E+08,1.03,0.27,,,
2.88E+08,1.05,0.29,,,
2.88E+08,1.01,0.27,,,
2.88E+08,1.03,0.29,,,
2.88E+08,1.01,0.29,,,
2.88E+08,1.03,0.31,,,
2.88E+08,1.03,0.29,,,
